src,dst,wgh
SF,FG,415.0
SK,SM,31.0
HC,BH,657.0
KZ,DH,880.0
OR,VB,475.0
SJ,JV,997.0
JM,FA,987.0
MW,D,398.0
LG,SH,593.0
LB,FB,139.0
CG,DB,27.0
HI,HQ,417.0
HN,UW,660.0
X,VL,862.0
DU,XL,976.0
UN,UR,851.0
YQ,QS,764.0
KU,DN,75.0
LS,SR,796.0
NC,FM,264.0
PF,XF,892.0
PA,JZ,739.0
YS,SM,3.0
SR,TC,490.0
EE,VA,497.0
MT,BD,402.0
TO,ZP,577.0
HQ,QX,399.0
LI,FR,806.0
PA,XL,623.0
RI,ZK,458.0
RD,ME,948.0
GF,VL,481.0
NK,OT,858.0
LZ,TH,657.0
NM,QN,114.0
CJ,MO,5.0
GG,OO,391.0
WR,RD,349.0
JT,TC,468.0
ID,KK,933.0
NA,BT,348.0
PI,DS,842.0
AC,DS,627.0
FZ,NA,844.0
FX,KF,657.0
WS,KG,405.0
ZF,ZL,648.0
OC,VM,823.0
PK,FM,804.0
FW,BO,360.0
LW,VH,662.0
AO,EC,171.0
DB,TH,559.0
RM,OO,17.0
XJ,XW,816.0
ID,XW,431.0
GJ,KP,886.0
YW,VC,74.0
NO,DX,150.0
CP,EN,306.0
UX,BU,34.0
VV,QY,292.0
PU,RO,972.0
NU,KG,734.0
VK,KV,41.0
IM,MU,106.0
IH,O,567.0
OJ,WC,691.0
MJ,OU,328.0
OH,TH,16.0
EO,CD,217.0
GD,CE,519.0
KQ,YR,91.0
KO,VW,724.0
LY,IR,844.0
AV,ES,471.0
ES,GS,368.0
CS,K,376.0
UB,RD,178.0
P,WM,436.0
QI,TS,303.0
BC,TS,18.0
RX,TT,159.0
GP,CO,985.0
UA,IM,20.0
VF,LB,569.0
KH,UI,918.0
IH,NA,604.0
EJ,CJ,977.0
GR,EI,728.0
GW,RO,638.0
MR,YB,769.0
AV,SE,381.0
IT,NK,658.0
MQ,PK,824.0
N,ED,151.0
TV,IS,477.0
DA,IR,645.0
IX,RZ,623.0
DF,VX,906.0
MK,WN,355.0
QC,LH,663.0
SA,PU,250.0
QA,IM,523.0
VX,RU,174.0
KU,NV,355.0
OK,U,521.0
E,U,236.0
CT,HD,507.0
FB,JC,996.0
XU,NQ,423.0
VZ,TO,448.0
MG,CK,122.0
UJ,KW,151.0
FD,KW,751.0
ON,YS,906.0
DK,UT,512.0
JA,OA,747.0
YA,TZ,774.0
XV,GT,837.0
MX,QA,530.0
MS,CU,399.0
BZ,ZH,401.0
OK,NG,27.0
FU,YM,888.0
FP,LG,914.0
JE,SP,894.0
WI,IM,529.0
LK,RT,387.0
T,ZC,810.0
BR,AP,991.0
QM,WI,515.0
QH,JC,673.0
UE,LC,887.0
GY,SK,718.0
HB,V,357.0
MT,YX,789.0
OW,NQ,150.0
Q,NQ,305.0
YO,WD,253.0
JD,IX,388.0
YJ,IX,96.0
SI,JN,570.0
QI,CF,510.0
FK,LM,349.0
HS,NL,316.0
BM,AV,235.0
OX,GT,87.0
PC,TZ,703.0
HM,UO,314.0
WC,AB,354.0
OR,NW,42.0
OM,AQ,36.0
TC,EO,190.0
GB,ZC,129.0
UM,UJ,803.0
WU,WI,172.0
NG,SK,350.0
OQ,FF,629.0
PJ,HD,882.0
DS,OM,530.0
FQ,SZ,495.0
DV,YX,480.0
JN,UZ,640.0
JI,HT,644.0
LQ,JS,605.0
X,OG,555.0
SV,DA,428.0
DP,DA,571.0
HX,MH,569.0
JP,WT,414.0
WQ,CF,94.0
AU,UT,952.0
PF,QA,438.0
FR,MC,549.0
WP,WO,180.0
LM,SP,638.0
BY,OR,431.0
UU,AQ,277.0
PG,JD,624.0
CA,QL,471.0
YQ,WZ,374.0
NN,TA,586.0
AK,HT,371.0
AP,UZ,50.0
PA,QG,967.0
TI,ZN,882.0
CS,JS,453.0
YN,LN,982.0
PS,JN,386.0
AM,JN,95.0
HO,VK,338.0
ZC,XJ,634.0
TE,FK,441.0
GD,ZY,112.0
CO,SP,656.0
YZ,LX,88.0
ZE,ZD,49.0
NL,AR,239.0
TD,ZT,365.0
QY,FF,345.0
VG,OM,247.0
TL,UK,213.0
II,QL,187.0
ID,DF,910.0
JS,DG,929.0
ZB,NR,38.0
NY,JS,168.0
OD,WY,542.0
RV,LS,664.0
FZ,FV,541.0
KK,ZN,847.0
AW,VP,458.0
PH,QW,680.0
SZ,FQ,76.0
TM,OR,299.0
VJ,JJ,53.0
ID,QR,89.0
YR,AR,121.0
TQ,TG,816.0
GS,VF,197.0
GN,HZ,797.0
IQ,ZS,744.0
XG,FF,447.0
JV,H,430.0
KF,ZT,569.0
NS,BH,240.0
BK,XT,762.0
TS,VA,52.0
IP,RB,792.0
KE,RC,277.0
MF,DA,565.0
BH,MH,209.0
HE,VP,651.0
EZ,BB,723.0
WZ,DR,840.0
TP,JO,697.0
IM,FP,871.0
OE,BR,127.0
D,OX,264.0
RW,TL,319.0
UE,VK,318.0
KQ,RM,150.0
ZG,ZZ,425.0
VQ,JZ,584.0
ZY,TG,326.0
P,PH,740.0
OA,KO,652.0
QN,ZT,212.0
RX,MO,349.0
GX,TA,680.0
MP,PC,773.0
KP,HU,729.0
BB,DW,93.0
TZ,VQ,87.0
WC,KJ,804.0
KJ,OX,45.0
WE,MD,275.0
K,PN,838.0
F,CH,967.0
FA,IU,661.0
TV,BN,368.0
SG,BM,220.0
YG,VF,1000.0
IV,HZ,984.0
BP,GA,727.0
WC,XV,756.0
IZ,MO,139.0
OM,YK,285.0
DM,BW,776.0
XZ,TR,401.0
NE,KJ,422.0
DL,WF,919.0
EV,JA,645.0
SB,BS,772.0
HD,KZ,968.0
WO,YF,417.0
MY,RM,609.0
YA,MU,758.0
HA,N,844.0
XV,O,229.0
LN,WA,362.0
FM,WQ,561.0
UC,CD,17.0
JE,LK,873.0
HE,EC,122.0
WI,BH,591.0
XX,BI,98.0
QO,RY,801.0
BW,GQ,207.0
CB,TW,624.0
WJ,YL,692.0
YM,NE,491.0
ZZ,KK,396.0
BQ,NT,183.0
FN,PT,254.0
JA,UH,231.0
HK,LP,196.0
DV,EG,907.0
OU,SD,203.0
NI,N,95.0
OX,O,134.0
UP,YQ,178.0
FE,LK,741.0
WS,NJ,570.0
HM,NJ,914.0
JU,PI,301.0
LE,CD,760.0
RE,VW,813.0
JO,WL,263.0
WU,PD,20.0
JJ,JF,698.0
CI,UM,334.0
DS,HH,770.0
PJ,Y,513.0
AC,UH,710.0
NI,MZ,106.0
ND,T,186.0
LP,WW,388.0
JP,PO,281.0
NX,YV,111.0
LS,EH,914.0
UX,EX,976.0
FW,SD,311.0
TC,KV,849.0
HZ,GW,212.0
WP,PJ,912.0
JM,EC,625.0
EL,WR,765.0
CG,CD,467.0
VE,TX,812.0
LL,CT,217.0
NO,UM,619.0
PG,BY,297.0
CA,JG,244.0
HX,SO,413.0
XB,PT,674.0
JV,XB,396.0
A,NT,307.0
AK,AO,189.0
CS,CN,640.0
UX,SJ,243.0
XA,HC,26.0
TL,T,381.0
PP,UX,287.0
AE,HR,428.0
PS,CI,190.0
UU,GX,8.0
IH,QD,731.0
XC,IW,73.0
XH,WC,969.0
HO,OF,663.0
PR,WR,223.0
RB,JM,501.0
RU,LK,384.0
NM,CD,181.0
IG,HM,382.0
WR,CT,829.0
EN,KB,999.0
ES,XH,981.0
AY,CS,101.0
VG,HH,812.0
LX,QP,610.0
AS,JV,721.0
RN,JW,625.0
RS,XC,784.0
VI,JB,322.0
LU,FD,808.0
AW,OK,757.0
RP,LQ,410.0
EJ,SY,590.0
XM,UY,904.0
EM,AJ,53.0
VH,AK,297.0
G,FS,39.0
NW,OF,168.0
J,QD,951.0
DB,EX,217.0
VZ,WR,659.0
XJ,JM,661.0
GT,WR,656.0
NY,PZ,784.0
DA,ZG,470.0
CV,MA,76.0
TQ,MB,669.0
TT,WM,764.0
KF,SO,101.0
CU,DJ,170.0
TS,NV,308.0
YA,XC,405.0
B,FY,376.0
E,QJ,181.0
PU,DE,983.0
SC,FD,218.0
VP,JR,121.0
MJ,AK,392.0
D,HS,857.0
OH,EX,990.0
PW,EY,106.0
XR,ST,17.0
MD,HN,65.0
ZJ,AF,145.0
DI,FN,24.0
TY,VI,286.0
XQ,KC,534.0
ZY,MB,320.0
MS,TJ,157.0
KS,MB,910.0
QI,FI,465.0
GZ,OQ,731.0
KM,TE,556.0
PC,XC,386.0
QH,ZR,665.0
DE,OK,17.0
WC,DE,738.0
GW,DE,131.0
L,QZ,792.0
GQ,KH,842.0
YJ,ZM,53.0
JD,ZM,760.0
ZT,MH,417.0
OV,VO,198.0
TW,CZ,450.0
OT,ST,764.0
QI,SU,209.0
SQ,UT,216.0
FA,BP,339.0
HN,QU,397.0
XY,TJ,826.0
YG,OA,419.0
ZQ,AV,300.0
OX,XI,546.0
FH,QP,219.0
LE,ZX,766.0
KU,L,680.0
IZ,FJ,714.0
KZ,MR,600.0
SE,FZ,789.0
UK,FD,283.0
Y,KM,165.0
BN,KN,156.0
CG,ML,718.0
OO,SZ,725.0
QR,HS,174.0
HI,RA,823.0
XW,BA,27.0
DK,GJ,808.0
JA,Q,86.0
MX,BQ,388.0
SX,VJ,95.0
YN,OQ,743.0
JH,OQ,407.0
MZ,DK,175.0
EB,TZ,727.0
CB,MR,497.0
HO,YN,419.0
FN,IO,33.0
BX,VO,276.0
WV,RQ,238.0
HK,EK,336.0
JS,GJ,490.0
YD,BQ,73.0
YI,OW,928.0
NK,YD,9.0
OU,KY,658.0
GE,WE,626.0
DZ,BQ,495.0
FZ,IY,529.0
WS,GE,266.0
YH,GF,208.0
ZF,VJ,749.0
HM,GE,714.0
NH,MR,280.0
GB,KS,933.0
JJ,CA,812.0
PL,YO,360.0
NL,RG,811.0
FY,G,711.0
WT,H,232.0
XY,BW,272.0
NF,YJ,752.0
CC,UK,472.0
AC,NC,241.0
RQ,PB,704.0
AU,GJ,151.0
RK,WE,455.0
EM,YD,387.0
EH,KX,369.0
HZ,R,875.0
NZ,TK,348.0
GL,WU,569.0
RH,KS,708.0
VJ,ZY,787.0
XH,BL,526.0
AL,CA,261.0
TO,EA,383.0
GI,LI,111.0
ST,H,313.0
NN,EQ,784.0
NS,RW,156.0
RF,WK,205.0
MA,GJ,614.0
WZ,UG,549.0
XC,BR,59.0
BB,GZ,411.0
BG,UF,970.0
ET,YT,683.0
EO,LN,90.0
IG,AH,13.0
PQ,GV,192.0
RT,YO,559.0
TD,LJ,676.0
EQ,NH,655.0
GA,AC,404.0
YY,RW,521.0
AZ,SR,12.0
MA,TV,899.0
OD,IO,778.0
TA,X,758.0
XI,JE,167.0
YX,JF,246.0
XN,WK,49.0
QF,RQ,606.0
IB,AN,872.0
CY,QH,755.0
IT,WU,495.0
KD,JP,31.0
XJ,CH,939.0
N,NN,349.0
FA,ZJ,510.0
TQ,EW,618.0
IS,OD,544.0
IV,YO,976.0
KF,LJ,791.0
ZL,LJ,926.0
SA,ZE,254.0
XF,LE,340.0
KX,EQ,267.0
ZI,X,330.0
KC,X,883.0
OK,JE,866.0
J,WK,458.0
IO,XA,774.0
IJ,JU,799.0
VU,PS,424.0
IR,EL,33.0
MG,LU,937.0
BI,VB,676.0
EY,HA,953.0
VT,HB,844.0
KQ,DC,891.0
MT,UV,245.0
OI,UW,253.0
MD,AI,250.0
QL,JP,520.0
RY,GV,156.0
XQ,CX,902.0
BH,LJ,553.0
FP,UQ,603.0
FK,HK,776.0
WD,EQ,388.0
XX,RX,359.0
O,VG,151.0
OE,AT,908.0
QH,SM,16.0
DE,HF,521.0
WH,JF,411.0
JB,QN,460.0
LJ,SM,710.0
QL,XB,817.0
BT,LT,979.0
WB,QI,354.0
YJ,SH,555.0
MS,ZQ,912.0
OQ,BD,102.0
K,BD,703.0
DS,KK,483.0
AI,QH,80.0
CX,FR,585.0
SQ,NO,304.0
FK,UW,369.0
YG,GV,953.0
KV,AX,263.0
OX,QD,547.0
BR,XL,283.0
SF,HL,676.0
FH,JK,858.0
WP,SM,286.0
KY,ZV,33.0
MW,BI,126.0
NB,OO,592.0
JM,HF,507.0
DS,XW,165.0
AD,QN,837.0
OO,LU,889.0
DQ,VB,669.0
WO,JV,486.0
S,KK,561.0
CA,MJ,654.0
ST,JP,677.0
JF,FR,593.0
Z,ZK,969.0
UX,VM,132.0
BX,AX,98.0
DM,AY,284.0
VA,CX,292.0
FU,CX,713.0
YN,HL,844.0
LH,OT,460.0
JM,UR,753.0
OZ,DN,379.0
BY,YB,64.0
YS,UR,882.0
HO,RI,78.0
FT,XG,205.0
WJ,KB,371.0
HW,LZ,355.0
RG,ZV,540.0
FN,BJ,787.0
YL,TD,333.0
JA,FX,545.0
JY,VB,249.0
CS,TC,571.0
DX,VR,995.0
GF,XQ,892.0
TL,QI,726.0
JX,MK,260.0
PS,SX,957.0
TF,XL,770.0
UP,KG,828.0
GC,ME,661.0
HR,MF,589.0
WX,MF,693.0
JR,TN,900.0
YK,JL,861.0
PH,MU,541.0
NM,SS,569.0
NH,FM,756.0
CJ,OT,737.0
DT,BO,821.0
LW,KA,754.0
AY,TH,860.0
CN,TI,861.0
CC,NF,158.0
RQ,HW,519.0
WS,ML,840.0
KF,VR,488.0
LP,IM,38.0
IA,BD,417.0
CZ,TS,733.0
VC,DT,326.0
EH,DS,387.0
JZ,U,778.0
YP,IH,51.0
YU,VN,754.0
LR,KG,40.0
GL,PP,703.0
WZ,P,430.0
HY,MV,549.0
KG,OU,909.0
KB,BO,808.0
YR,KB,669.0
RL,IC,195.0
RF,PF,301.0
EC,DY,336.0
IK,NF,343.0
VV,TD,345.0
VQ,FX,739.0
ZD,KL,528.0
SC,VS,132.0
ZC,BU,252.0
MB,WI,827.0
IH,BT,887.0
MJ,QZ,761.0
JW,BU,581.0
IM,OZ,701.0
GD,EJ,564.0
VM,OU,400.0
WW,BP,345.0
OB,P,937.0
VQ,TJ,448.0
KI,CE,468.0
ZD,XX,324.0
AZ,LM,543.0
LV,K,266.0
RX,VY,889.0
RU,KM,997.0
TX,F,637.0
NW,V,123.0
QJ,PA,302.0
QE,BU,528.0
RR,A,177.0
ML,EJ,489.0
QD,WD,870.0
NY,BP,142.0
IS,GY,339.0
XI,PL,556.0
MN,GD,553.0
CZ,CF,732.0
QA,KR,405.0
VX,TZ,559.0
FC,TY,489.0
EX,GS,965.0
MH,NG,723.0
OP,PF,649.0
E,BZ,502.0
UK,VS,912.0
IJ,CP,696.0
KR,EO,642.0
KW,RU,378.0
PT,JD,644.0
QR,YH,864.0
KT,GI,407.0
OI,NR,819.0
BK,PQ,123.0
FN,LR,243.0
U,GY,815.0
QK,WT,49.0
DM,YS,166.0
GZ,AG,298.0
XX,KS,880.0
MU,GT,676.0
DE,AA,285.0
YM,WO,629.0
TZ,AB,688.0
QG,CQ,28.0
RE,RU,413.0
FI,LX,547.0
OV,HE,31.0
DS,DF,542.0
OT,EJ,133.0
YD,SF,230.0
NI,IX,935.0
DZ,SF,797.0
FE,UU,693.0
FH,CF,1000.0
HG,AW,757.0
UM,WO,532.0
YE,LI,212.0
HJ,LH,511.0
PJ,JI,85.0
FQ,VE,134.0
DL,AQ,835.0
JN,XE,615.0
HI,CQ,644.0
FT,CP,362.0
NI,WJ,726.0
CF,SK,687.0
CA,FE,176.0
WN,WZ,249.0
IA,YX,420.0
WQ,EK,739.0
YV,YY,954.0
W,HU,129.0
AU,WY,503.0
Z,SF,238.0
YN,AG,58.0
BY,QW,778.0
CG,LN,891.0
SR,OC,671.0
HT,XJ,460.0
RG,SQ,847.0
CA,SQ,665.0
AL,SP,631.0
HQ,LX,394.0
HV,ZD,783.0
PV,XE,435.0
DX,OM,852.0
JX,FF,386.0
WY,NR,273.0
YN,NS,228.0
LH,VA,637.0
NP,WZ,271.0
AE,RB,87.0
VN,SF,425.0
XC,SG,958.0
LU,BB,522.0
BB,XO,928.0
RB,SW,711.0
IB,DQ,99.0
WR,MD,288.0
JT,OC,987.0
AY,MC,437.0
CS,ZJ,43.0
YW,CQ,971.0
TV,VF,775.0
IC,ZT,491.0
FX,FF,631.0
WS,FG,639.0
ZF,UL,393.0
NX,DG,945.0
PH,TB,861.0
CE,HU,952.0
TX,WZ,418.0
VH,JU,837.0
KE,FV,10.0
KC,DA,916.0
GL,IK,161.0
RM,JO,624.0
VB,QX,692.0
GO,SV,482.0
MG,OX,410.0
I,QW,547.0
PW,AW,450.0
RL,AX,456.0
FD,XJ,34.0
EF,IF,513.0
UY,FL,807.0
XG,HK,161.0
BK,ZY,826.0
GH,RH,696.0
VV,LY,160.0
KX,VF,148.0
PU,MO,637.0
SC,ON,575.0
EW,VV,445.0
HE,XU,768.0
GJ,TB,111.0
IM,HU,784.0
MB,PD,898.0
BG,FV,360.0
CL,IK,296.0
PR,BC,738.0
PW,OI,613.0
VM,HP,577.0
MD,QX,252.0
AV,S,621.0
ZY,VL,271.0
AZ,EH,544.0
OF,ZZ,342.0
MA,FL,75.0
ER,WB,856.0
UA,DM,27.0
GZ,YA,127.0
GU,KU,125.0
DE,XU,101.0
WH,ZU,710.0
GR,I,612.0
IZ,BH,433.0
KJ,RC,770.0
MR,TB,53.0
AV,NE,435.0
BO,PC,293.0
DD,PD,910.0
CY,BX,47.0
FG,DW,690.0
ZO,IL,917.0
GT,BC,791.0
WE,OI,79.0
MQ,KK,397.0
ZR,SW,269.0
OO,OX,206.0
IS,T,337.0
TT,AX,393.0
ZQ,KF,351.0
QC,GH,414.0
UI,MT,136.0
BJ,PI,864.0
DM,EB,826.0
UK,ON,100.0
JM,XU,797.0
LB,XV,241.0
T,GQ,292.0
UG,YL,239.0
BL,RC,530.0
GY,Y,246.0
WM,XP,686.0
QV,VR,663.0
FS,RS,27.0
TY,T,211.0
WG,BS,755.0
HF,OY,364.0
BZ,UH,152.0
MV,IF,303.0
FM,YV,33.0
FP,GG,773.0
JH,YA,836.0
OZ,UC,722.0
MU,O,471.0
MZ,MU,347.0
BW,IV,528.0
SM,YQ,816.0
BQ,PY,485.0
LD,LF,123.0
JS,PT,101.0
YI,YG,141.0
LF,MZ,28.0
RC,WH,343.0
BR,JB,823.0
AH,WG,370.0
WS,PO,650.0
JP,EH,131.0
NJ,YW,686.0
CE,SC,323.0
GB,UC,242.0
WU,RI,226.0
HJ,EC,861.0
DV,TX,983.0
VJ,VW,22.0
JN,PZ,306.0
LQ,ES,949.0
NA,UN,702.0
RQ,YL,358.0
CF,LF,543.0
SX,U,607.0
FR,HC,632.0
WP,RO,388.0
WK,EI,925.0
NP,CI,240.0
BY,JR,788.0
PJ,PP,98.0
PE,CJ,710.0
AO,WW,556.0
HT,QE,60.0
HO,CY,81.0
LQ,SE,614.0
LO,PJ,251.0
YL,ET,364.0
ZJ,TX,42.0
NN,OA,645.0
PQ,CT,747.0
GK,WM,310.0
VA,BZ,588.0
LX,FI,672.0
XD,TS,972.0
CM,LV,184.0
VN,LA,933.0
JR,FD,908.0
CJ,AJ,158.0
TE,AK,341.0
RR,CD,260.0
XO,LL,123.0
KI,ST,46.0
LV,PZ,413.0
AX,ZG,217.0
RV,GS,277.0
QC,QP,882.0
AW,QP,347.0
RK,AP,769.0
XM,XD,547.0
G,HX,871.0
TR,WX,584.0
TM,JR,630.0
XJ,LR,720.0
PT,MG,964.0
ZG,HN,717.0
KA,HN,767.0
KF,UT,248.0
TS,QA,849.0
GM,XI,172.0
OK,SO,114.0
CW,HI,890.0
TP,EO,987.0
KR,VD,829.0
IM,AP,814.0
BD,RF,764.0
OJ,JX,890.0
PT,ZS,724.0
UE,QK,357.0
VO,DF,754.0
HB,FD,670.0
XR,UY,610.0
VM,AK,432.0
UB,EY,136.0
ZY,OG,44.0
ZD,JN,459.0
OA,FO,699.0
QN,UT,775.0
RX,HO,652.0
GU,DP,505.0
XS,OB,20.0
MP,KC,168.0
WC,FJ,897.0
GW,FJ,752.0
LE,OQ,825.0
OR,TE,58.0
SO,VE,391.0
QJ,AQ,535.0
SJ,HY,10.0
TW,FE,378.0
UB,SK,280.0
IY,OL,275.0
KI,BG,945.0
OV,XT,317.0
K,KN,430.0
WE,HD,812.0
UL,RA,42.0
YB,CZ,209.0
ZQ,DA,869.0
MK,KI,145.0
BM,TP,251.0
QV,BA,449.0
DP,II,355.0
SA,DP,746.0
UI,FO,43.0
YF,HO,608.0
BO,VJ,35.0
TC,XI,103.0
SE,IE,126.0
NB,XY,943.0
LB,QQ,290.0
EV,EA,383.0
JL,HY,183.0
MY,MM,120.0
MT,G,959.0
PG,OL,427.0
DK,IO,377.0
UD,FU,897.0
MX,DV,254.0
NC,RB,863.0
BZ,NC,227.0
QP,VP,567.0
MV,BA,280.0
FM,RQ,488.0
HU,TP,624.0
FP,B,123.0
WF,OW,423.0
MW,YE,531.0
O,R,178.0
EB,WE,890.0
SM,RL,497.0
FO,TK,365.0
YK,FJ,626.0
MO,M,122.0
ED,XY,637.0
LI,RG,423.0
RD,XT,689.0
WV,TV,374.0
VA,ZT,824.0
HP,TV,595.0
UQ,H,93.0
LC,YJ,731.0
NF,NC,330.0
AH,PB,300.0
RC,PC,766.0
GE,YJ,750.0
GC,VO,626.0
HM,IJ,497.0
NJ,RR,109.0
YK,SV,877.0
CJ,YD,226.0
DT,KY,199.0
RE,QW,602.0
FW,R,10.0
UR,VK,70.0
JJ,EF,944.0
LR,GE,996.0
NG,GF,345.0
NL,TL,101.0
QY,XZ,860.0
RR,ZX,851.0
TB,MS,267.0
FQ,GU,961.0
ID,VZ,89.0
WT,BM,86.0
HY,IT,794.0
YT,IU,585.0
YR,FZ,424.0
VJ,OR,977.0
XL,XT,756.0
ZA,XU,556.0
RF,LD,363.0
CE,YJ,593.0
RK,YJ,427.0
JZ,JE,172.0
LR,TQ,625.0
NZ,VP,421.0
AJ,CL,587.0
RJ,PS,856.0
VE,OX,523.0
RG,EG,950.0
AL,EF,217.0
XG,XZ,632.0
HV,KT,834.0
JV,SB,121.0
NS,UB,327.0
JY,M,914.0
A,IT,133.0
AP,IU,576.0
RI,GA,674.0
VQ,PH,264.0
DX,AC,86.0
MA,IO,182.0
NP,IP,239.0
ER,ZE,852.0
WZ,WL,920.0
TF,BW,475.0
IM,YJ,461.0
JW,LE,808.0
PM,EL,668.0
CL,YZ,25.0
VM,YE,442.0
ZE,MY,573.0
OG,WF,793.0
XO,EG,250.0
KN,YU,329.0
MA,WA,115.0
LV,IU,342.0
AS,EV,247.0
CH,EW,745.0
DF,UA,662.0
TA,CC,172.0
IH,YP,221.0
QC,JK,358.0
QF,TV,269.0
GR,PX,876.0
XF,X,33.0
QE,LE,413.0
QJ,YK,975.0
FG,UL,984.0
TM,CM,9.0
RR,IK,158.0
VZ,RR,521.0
KD,LU,657.0
XJ,EM,618.0
PT,FB,722.0
SG,UG,352.0
TV,UH,977.0
IS,QI,260.0
IQ,NN,955.0
KF,NO,798.0
ZG,AI,285.0
MN,PN,94.0
QC,WW,208.0
YA,SC,733.0
XF,NJ,910.0
B,AY,163.0
CT,SS,38.0
EW,HL,44.0
CW,AD,303.0
MB,AT,247.0
PW,Y,913.0
ZG,NU,149.0
QQ,ZA,815.0
BF,LU,203.0
FN,VB,100.0
XQ,FC,103.0
GV,FB,204.0
JD,HA,947.0
KX,UH,838.0
ZW,EG,317.0
HE,WW,807.0
XX,UC,841.0
R,EW,226.0
QH,UR,689.0
IW,FM,6.0
OR,LZ,943.0
BT,NY,105.0
WB,SN,90.0
YE,HG,947.0
WE,Y,356.0
OV,QO,258.0
AI,SM,286.0
QD,AO,240.0
UQ,XB,543.0
SQ,PT,724.0
YG,JA,821.0
SF,JQ,464.0
HH,SX,44.0
US,YV,652.0
FH,LP,861.0
YF,AJ,708.0
W,DS,508.0
QU,OE,677.0
Z,OD,148.0
FW,XL,654.0
TC,QD,687.0
JM,JK,844.0
LB,JL,954.0
Y,FM,872.0
CG,HL,113.0
UL,XH,972.0
JI,TI,346.0
WM,JF,506.0
ND,SN,104.0
CA,OO,68.0
DP,OP,54.0
SY,ZA,909.0
UI,LV,468.0
DM,DD,854.0
JE,F,830.0
WF,HR,440.0
JM,WW,438.0
PE,SY,742.0
CB,HR,304.0
SM,KG,422.0
SR,XM,17.0
UZ,ZL,368.0
UU,MF,148.0
HW,OE,223.0
YM,AZ,608.0
LL,VN,74.0
BQ,BO,537.0
BV,OU,925.0
ED,QT,15.0
PB,HM,82.0
WW,VH,285.0
UR,AT,439.0
YO,CT,535.0
XA,ZW,880.0
VA,SO,971.0
UV,FI,189.0
JX,OP,872.0
JS,BJ,529.0
LC,RE,346.0
YN,XC,168.0
OU,FY,183.0
DW,PF,739.0
TA,MK,981.0
UU,ZR,684.0
GC,OJ,593.0
JR,VS,787.0
YH,BF,308.0
FX,BD,398.0
SZ,DT,702.0
JO,KG,198.0
NG,A,720.0
CN,VN,311.0
RR,SS,492.0
JS,OV,483.0
KL,QT,492.0
PN,VI,766.0
TA,ZW,62.0
GS,TI,183.0
XL,QO,198.0
TS,TD,398.0
IE,HX,76.0
PZ,VS,78.0
RO,VT,449.0
DB,XR,322.0
CW,KL,196.0
EL,KM,45.0
HT,BU,162.0
GN,TO,929.0
CP,IX,607.0
AP,BP,119.0
VQ,IC,635.0
GK,IC,720.0
JZ,PL,612.0
ZD,MQ,141.0
XD,FI,566.0
MA,BJ,616.0
TP,VD,587.0
ZH,RF,469.0
JW,DZ,464.0
IH,DY,891.0
PW,XS,43.0
TJ,G,794.0
IL,IN,854.0
BA,WI,372.0
TD,GJ,696.0
VL,II,294.0
KN,RP,897.0
YY,MW,41.0
OA,WD,95.0
OD,DO,307.0
TV,Q,308.0
UA,MW,271.0
VN,KC,720.0
KP,TJ,334.0
H,CE,317.0
IZ,KR,216.0
ZK,NG,38.0
XP,TE,119.0
MM,PF,69.0
QE,DZ,509.0
WE,XS,262.0
F,NW,486.0
BI,CP,772.0
OO,YH,511.0
GP,UK,438.0
BK,EJ,950.0
VX,WE,463.0
IZ,YD,129.0
ZN,ID,111.0
BE,LM,366.0
UC,AG,157.0
IJ,EU,102.0
IO,SA,939.0
VU,KS,514.0
ZM,M,889.0
QO,QB,311.0
MZ,IS,461.0
SB,NH,425.0
WJ,WO,427.0
DJ,BZ,859.0
UE,CA,421.0
EV,UP,261.0
VR,G,323.0
MT,PV,147.0
QQ,RV,985.0
DN,GO,286.0
UD,WJ,376.0
RY,BV,665.0
HF,YI,927.0
U,JD,259.0
QK,YY,899.0
QS,TP,277.0
DH,NR,684.0
JE,WZ,717.0
UC,NS,605.0
ZS,GZ,99.0
XS,R,960.0
WI,MW,244.0
JC,UE,902.0
BW,SF,828.0
FJ,WT,511.0
DE,CF,574.0
SK,CF,652.0
TZ,CG,576.0
LJ,NM,39.0
MO,QB,533.0
ZZ,VZ,942.0
SO,GU,225.0
FI,OC,922.0
LD,UP,546.0
YJ,NH,423.0
LG,CA,949.0
ZW,KN,621.0
AI,LH,662.0
CX,AR,189.0
HK,XE,80.0
LF,WJ,349.0
NI,LC,997.0
OX,LD,327.0
DU,HE,4.0
SK,PR,419.0
FX,YX,659.0
HH,LS,642.0
KZ,AM,277.0
AG,WZ,827.0
OR,SG,490.0
BO,GZ,468.0
JJ,UU,603.0
NG,WU,502.0
AI,YT,792.0
OO,GU,933.0
SW,QB,425.0
YT,ZJ,24.0
FT,EU,810.0
JN,ZJ,792.0
WO,EV,869.0
YR,WO,446.0
HY,ZI,304.0
DP,HK,714.0
QV,AC,462.0
UY,ZD,117.0
YQ,NX,599.0
W,JZ,535.0
AU,ZD,67.0
QP,HF,418.0
HU,FF,458.0
WK,NS,550.0
YS,PR,223.0
NU,YY,516.0
BY,TB,412.0
EE,SF,719.0
HT,ZO,390.0
LL,OI,521.0
PG,NN,39.0
TJ,JO,627.0
UT,ZJ,469.0
WW,OC,461.0
UW,GU,989.0
